Country,Year,Both sexes,Male,Female
Malta,2005,5.6 [4.3-7.1],8.3 [6.4-10.5],2.9 [2.2-3.7]
Malta,2004,5.9 [4.5-7.5],8.7 [6.7-11.0],3.1 [2.4-4.1]
Malta,2003,5.4 [4.1-6.9],7.1 [5.5-8.9],3.8 [2.8-4.9]
Malta,2002,5.7 [4.4-7.3],8.1 [6.3-10.2],3.3 [2.5-4.4]
Malta,2001,7.2 [5.5-9.2],10.0 [7.7-12.5],4.5 [3.4-5.9]
Malta,2000,6.8 [5.3-8.7],10.8 [8.4-13.7],2.9 [2.2-3.8]
Mauritania,2019,3.1 [1.5-5.8],4.0 [1.9-7.9],2.2 [1.2-3.8]
Mauritania,2018,3.1 [1.6-5.7],4.0 [1.9-7.8],2.2 [1.2-3.7]
Mauritania,2017,3.1 [1.6-5.6],4.0 [1.9-7.6],2.2 [1.2-3.6]
Mauritania,2016,3.0 [1.5-5.6],3.9 [1.9-7.5],2.2 [1.2-3.6]
Mauritania,2015,3.0 [1.6-5.5],3.9 [1.9-7.3],2.2 [1.2-3.6]
Mauritania,2014,3.1 [1.6-5.4],3.9 [1.9-7.2],2.2 [1.2-3.7]
Mauritania,2013,3.1 [1.6-5.5],4.0 [2.0-7.3],2.3 [1.2-3.7]
Mauritania,2012,3.1 [1.6-5.5],4.0 [2.0-7.3],2.3 [1.2-3.7]
Mauritania,2011,3.0 [1.6-5.3],3.8 [1.9-7.0],2.3 [1.2-3.7]
Mauritania,2010,3.1 [1.6-5.4],3.9 [2.0-7.1],2.3 [1.3-3.8]
Mauritania,2009,3.1 [1.6-5.5],3.9 [2.0-7.1],2.4 [1.3-3.8]
Mauritania,2008,3.1 [1.6-5.4],3.9 [2.0-7.0],2.4 [1.3-3.8]
Mauritania,2007,3.2 [1.7-5.6],4.0 [2.1-7.2],2.4 [1.3-3.9]
Mauritania,2006,3.2 [1.7-5.6],4.0 [2.1-7.3],2.5 [1.3-4.0]
Mauritania,2005,3.2 [1.7-5.5],4.0 [2.1-7.1],2.5 [1.4-4.0]
Mauritania,2004,3.3 [1.8-5.8],4.1 [2.2-7.4],2.6 [1.4-4.1]
Mauritania,2003,3.3 [1.8-5.6],4.0 [2.1-7.2],2.6 [1.4-4.1]
Mauritania,2002,3.4 [1.8-5.8],4.1 [2.2-7.4],2.6 [1.5-4.2]
Mauritania,2001,3.4 [1.8-5.9],4.2 [2.2-7.4],2.7 [1.5-4.3]
Mauritania,2000,3.5 [1.9-6.0],4.2 [2.2-7.6],2.8 [1.5-4.5]
Mauritius,2019,9.5 [6.8-12.8],16.3 [11.8-21.9],2.8 [1.9-3.9]
Mauritius,2018,8.7 [6.5-11.4],13.1 [9.9-17.0],4.4 [3.2-5.9]
Mauritius,2017,9.6 [7.5-12.0],15.3 [12.0-19.0],4.1 [3.1-5.3]
Mauritius,2016,8.1 [6.4-10.0],13.6 [10.8-16.8],2.7 [2.0-3.5]
Mauritius,2015,7.9 [6.3-9.8],12.1 [9.8-14.8],3.8 [2.9-4.9]
Mauritius,2014,10.2 [8.2-12.5],16.6 [13.5-20.1],4.0 [3.0-5.1]
Mauritius,2013,8.2 [6.6-10.0],13.7 [11.1-16.6],2.7 [2.1-3.4]
Mauritius,2012,9.6 [7.8-11.8],14.9 [12.2-18.1],4.4 [3.4-5.6]
Mauritius,2011,9.0 [7.3-11.0],14.3 [11.7-17.2],3.9 [3.0-4.9]
Mauritius,2010,7.8 [6.3-9.5],12.5 [10.2-15.1],3.1 [2.4-3.9]
Mauritius,2009,9.1 [7.3-11.0],14.7 [12.0-17.7],3.5 [2.7-4.5]
Mauritius,2008,6.7 [5.4-8.1],11.4 [9.4-13.8],2.0 [1.5-2.5]
Mauritius,2007,10.3 [8.4-12.5],15.6 [12.8-18.7],5.2 [4.1-6.4]
Mauritius,2006,9.2 [7.5-11.2],14.3 [11.8-17.3],4.2 [3.2-5.3]
Mauritius,2005,9.0 [7.3-10.9],13.9 [11.5-16.8],4.1 [3.2-5.2]
Mauritius,2004,8.2 [6.7-10.0],12.6 [10.4-15.2],3.9 [3.0-4.9]
Mauritius,2003,7.7 [6.2-9.4],11.4 [9.3-13.8],4.0 [3.2-5.0]
Mauritius,2002,11.3 [9.2-13.5],17.8 [14.7-21.2],4.8 [3.8-6.0]
Mauritius,2001,10.1 [8.2-12.2],13.8 [11.4-16.5],6.4 [5.1-7.9]
Mauritius,2000,11.8 [9.7-14.1],18.7 [15.5-22.1],5.1 [4.1-6.2]
Mexico,2019,5.3 [4.3-6.5],8.5 [7.0-10.4],2.2 [1.8-2.8]
Mexico,2018,5.4 [4.6-6.2],8.7 [7.4-10.0],2.2 [1.9-2.6]
Mexico,2017,5.9 [5.5-6.3],9.8 [9.1-10.4],2.2 [2.0-2.3]
Mexico,2016,5.6 [5.3-5.9],9.2 [8.7-9.6],2.1 [2.0-2.3]
Mexico,2015,5.6 [5.3-5.9],9.0 [8.5-9.4],2.3 [2.1-2.5]
Mexico,2014,5.7 [5.4-6.0],9.2 [8.7-9.6],2.3 [2.1-2.5]
Mexico,2013,5.2 [4.9-5.5],8.5 [8.1-8.9],2.0 [1.9-2.1]
Mexico,2012,4.9 [4.6-5.1],7.9 [7.5-8.3],1.9 [1.8-2.1]
Mexico,2011,5.2 [5.0-5.5],8.6 [8.2-9.0],2.0 [1.9-2.2]
Mexico,2010,4.5 [4.3-4.7],7.5 [7.1-7.8],1.7 [1.6-1.8]
Mexico,2009,4.6 [4.4-4.8],7.5 [7.2-7.9],1.8 [1.7-1.9]
Mexico,2008,4.4 [4.1-4.6],7.1 [6.8-7.5],1.7 [1.6-1.8]
Mexico,2007,4.1 [3.8-4.3],6.7 [6.4-7.0],1.5 [1.4-1.6]
Mexico,2006,4.0 [3.8-4.2],6.8 [6.5-7.1],1.3 [1.3-1.4]
Mexico,2005,4.1 [3.9-4.3],6.9 [6.6-7.2],1.4 [1.3-1.5]
Mexico,2004,4.0 [3.8-4.2],6.7 [6.4-7.0],1.3 [1.2-1.4]
Mexico,2003,4.0 [3.8-4.2],6.7 [6.4-7.0],1.4 [1.3-1.5]
Mexico,2002,3.9 [3.7-12.6],6.5 [6.2-19.2],1.3 [1.2-6.2]
Mexico,2001,3.8 [3.6-9.8],6.3 [6.0-13.3],1.4 [1.3-6.4]
Mexico,2000,3.5 [3.3-12.9],6.0 [5.7-19.8],1.1 [1.0-6.1]
Micronesia (Federated States of),2019,28.2 [11.9-45.3],43.2 [18.2-68.6],12.7 [5.3-21.1]
Micronesia (Federated States of),2018,28.2 [12.0-44.8],43.3 [18.2-68.1],12.6 [5.5-20.8]
Micronesia (Federated States of),2017,27.7 [11.8-43.9],42.6 [17.8-66.7],12.3 [5.6-20.2]
Micronesia (Federated States of),2016,27.0 [11.7-42.6],41.4 [17.6-64.7],12.0 [5.6-19.8]
Micronesia (Federated States of),2015,27.0 [12.0-42.6],41.3 [18.1-64.3],12.2 [5.7-20.1]
Micronesia (Federated States of),2014,25.8 [12.0-40.4],39.5 [18.3-61.2],11.6 [5.5-19.0]
Micronesia (Federated States of),2013,25.6 [12.2-39.8],39.1 [18.4-60.2],11.6 [5.7-18.8]
Micronesia (Federated States of),2012,25.5 [12.9-39.4],39.1 [19.7-59.4],11.5 [5.8-18.7]
Micronesia (Federated States of),2011,25.2 [13.3-38.5],38.6 [20.7-58.2],11.3 [5.8-18.3]
Micronesia (Federated States of),2010,24.5 [13.3-37.4],37.5 [20.8-56.5],11.0 [5.6-17.7]
Micronesia (Federated States of),2009,24.5 [13.7-37.3],37.6 [21.4-56.3],11.0 [5.7-17.7]
Micronesia (Federated States of),2008,24.5 [13.6-37.1],37.5 [21.5-56.1],11.0 [5.4-17.4]
Micronesia (Federated States of),2007,24.4 [13.5-36.7],37.4 [21.4-55.4],11.0 [5.4-17.3]
Micronesia (Federated States of),2006,24.6 [13.8-36.8],37.6 [21.6-55.5],11.1 [5.7-17.4]
Micronesia (Federated States of),2005,24.6 [13.9-36.6],37.6 [21.5-55.4],11.1 [6.1-17.2]
Micronesia (Federated States of),2004,23.8 [13.6-35.5],36.4 [20.6-53.9],10.8 [6.4-16.6]
Micronesia (Federated States of),2003,22.8 [13.0-33.9],34.7 [19.5-51.3],10.5 [6.2-15.9]
Micronesia (Federated States of),2002,22.5 [12.8-33.6],34.5 [19.3-51.1],10.3 [6.1-15.6]
Micronesia (Federated States of),2001,23.4 [13.3-34.9],35.5 [19.9-52.6],11.0 [6.5-16.8]
Micronesia (Federated States of),2000,24.0 [13.5-35.8],36.3 [20.1-53.7],11.4 [6.8-17.5]
Mongolia,2019,17.9 [11.0-27.6],30.7 [19.0-47.3],5.4 [3.2-8.4]
Mongolia,2018,18.6 [11.5-28.4],32.0 [19.8-48.7],5.6 [3.4-8.7]
Mongolia,2017,19.2 [11.8-29.1],32.9 [20.3-49.7],5.9 [3.6-9.0]
Mongolia,2016,20.1 [12.4-30.1],34.3 [21.3-51.2],6.2 [3.8-9.4]
Mongolia,2015,20.0 [12.4-29.7],33.9 [21.1-50.2],6.4 [4.0-9.6]
Mongolia,2014,20.0 [12.6-29.5],33.7 [21.2-49.7],6.6 [4.1-9.8]
Mongolia,2013,21.0 [13.3-30.8],35.2 [22.2-51.5],7.1 [4.5-10.6]
Mongolia,2012,21.7 [13.7-31.6],36.2 [22.9-52.4],7.5 [4.7-11.2]
Mongolia,2011,22.7 [14.5-32.9],37.9 [24.1-54.7],7.8 [5.0-11.5]
Mongolia,2010,23.4 [15.0-33.8],38.7 [24.9-55.8],8.2 [5.3-12.1]
Mongolia,2009,23.6 [15.2-34.0],39.2 [25.2-56.1],8.3 [5.4-12.2]
Mongolia,2008,23.8 [15.1-34.3],39.8 [25.3-57.1],8.0 [5.1-11.7]
Mongolia,2007,23.6 [15.0-34.1],39.3 [24.8-56.5],8.1 [5.2-12.0]
Mongolia,2006,23.7 [15.1-34.3],38.8 [24.7-55.9],8.7 [5.6-12.8]
Mongolia,2005,24.0 [15.2-34.8],39.2 [24.7-56.7],9.0 [5.8-13.3]
Mongolia,2004,23.7 [14.9-34.6],38.3 [24.0-55.7],9.2 [5.8-13.6]
Mongolia,2003,23.1 [14.4-33.9],37.1 [23.1-54.3],9.2 [5.8-13.8]
Mongolia,2002,21.7 [13.3-32.1],34.4 [21.1-50.7],9.1 [5.6-13.6]
Mongolia,2001,22.3 [13.6-33.1],35.2 [21.4-52.0],9.5 [5.9-14.2]
Mongolia,2000,22.0 [13.3-32.9],34.1 [20.5-50.8],10.0 [6.1-15.0]
Montenegro,2019,21.0 [14.0-30.5],31.7 [21.0-46.6],10.4 [7.1-14.8]
Montenegro,2018,21.2 [14.3-30.7],31.9 [21.4-46.7],10.7 [7.3-15.0]
Montenegro,2017,21.1 [14.4-30.2],31.8 [21.6-45.8],10.7 [7.4-14.9]
Montenegro,2016,20.8 [14.4-29.3],31.1 [21.6-44.1],10.7 [7.5-14.9]
Montenegro,2015,20.7 [14.7-28.4],30.7 [21.8-42.2],10.9 [7.8-14.9]
Montenegro,2014,20.6 [14.7-28.1],30.5 [21.7-41.7],10.9 [7.8-14.8]
Montenegro,2013,20.4 [14.6-27.8],30.4 [21.7-41.4],10.7 [7.7-14.5]
Montenegro,2012,21.0 [15.0-28.3],31.3 [22.4-42.2],10.9 [7.8-14.8]
Montenegro,2011,20.9 [15.1-27.9],31.4 [22.7-41.8],10.7 [7.7-14.3]
Montenegro,2010,20.3 [14.8-26.8],30.4 [22.1-39.9],10.5 [7.6-14.0]
Montenegro,2009,20.9 [15.3-27.3],31.3 [23.0-40.7],10.8 [7.9-14.2]
Montenegro,2008,20.9 [15.4-27.1],31.2 [23.1-40.4],10.8 [7.9-14.1]
Montenegro,2007,21.0 [15.6-27.1],31.6 [23.5-40.7],10.7 [7.9-13.9]
Montenegro,2006,22.3 [16.7-28.8],33.9 [25.5-43.5],11.2 [8.3-14.5]
Montenegro,2005,21.7 [16.3-28.1],32.7 [24.6-42.1],11.1 [8.3-14.4]
Montenegro,2004,21.2 [16.0-27.6],31.4 [23.8-40.9],11.4 [8.4-14.7]
Montenegro,2003,20.9 [15.8-27.3],30.7 [23.3-40.1],11.4 [8.5-14.9]
Montenegro,2002,20.2 [15.3-26.6],29.6 [22.5-39.1],11.1 [8.2-14.5]
Montenegro,2001,19.9 [15.0-26.2],29.1 [22.0-38.4],10.9 [8.1-14.3]
Montenegro,2000,20.8 [15.5-27.7],30.7 [23.0-41.0],11.2 [8.2-14.7]
Morocco,2019,7.2 [3.3-13.4],9.7 [4.3-17.8],4.7 [2.4-9.2]
Morocco,2018,7.2 [3.4-13.3],9.5 [4.3-17.4],4.8 [2.4-9.3]
Morocco,2017,7.1 [3.4-13.0],9.3 [4.3-16.6],5.0 [2.5-9.4]
Morocco,2016,7.2 [3.4-13.1],9.3 [4.3-16.7],5.1 [2.6-9.6]
Morocco,2015,7.4 [3.6-13.4],9.5 [4.5-16.9],5.3 [2.7-10.0]
Morocco,2014,7.7 [3.7-13.8],9.8 [4.6-17.3],5.5 [2.8-10.4]
Morocco,2013,8.0 [3.8-14.4],10.2 [4.7-18.0],5.8 [2.9-10.9]
Morocco,2012,8.9 [4.1-16.1],11.8 [5.4-20.9],6.0 [3.0-11.5]
Morocco,2011,9.2 [4.2-16.8],12.2 [5.4-21.7],6.2 [3.0-12.0]
Morocco,2010,9.2 [4.2-16.7],12.0 [5.2-21.3],6.4 [3.2-12.3]
Morocco,2009,9.2 [4.2-16.8],12.0 [5.2-21.3],6.6 [3.2-12.4]
Morocco,2008,9.3 [4.2-16.8],11.9 [5.2-21.1],6.7 [3.3-12.7]
Morocco,2007,9.3 [4.3-17.0],11.8 [5.2-21.1],6.9 [3.4-13.0]
Morocco,2006,9.3 [4.3-16.9],11.7 [5.1-20.7],6.9 [3.5-13.1]
Morocco,2005,9.4 [4.4-17.2],11.8 [5.2-21.0],7.1 [3.6-13.4]
Morocco,2004,9.5 [4.4-17.3],12.0 [5.3-21.2],7.1 [3.6-13.5]
Morocco,2003,9.6 [4.5-17.5],12.0 [5.3-21.3],7.3 [3.6-13.7]
Morocco,2002,9.6 [4.5-17.6],11.9 [5.3-21.2],7.4 [3.7-14.0]
Morocco,2001,9.9 [4.6-18.1],12.3 [5.5-22.1],7.5 [3.8-14.2]
Morocco,2000,9.9 [4.7-18.1],12.2 [5.5-21.9],7.6 [3.9-14.3]
Mozambique,2019,13.6 [7.8-21.8],22.0 [12.8-34.4],5.7 [3.1-9.8]
Mozambique,2018,13.5 [7.8-21.5],21.9 [12.9-34.0],5.7 [3.0-9.6]
Mozambique,2017,13.4 [7.8-21.1],21.8 [12.9-33.6],5.5 [3.0-9.2]
Mozambique,2016,13.6 [7.9-21.1],22.0 [13.1-33.7],5.6 [3.1-9.3]
Mozambique,2015,13.9 [8.2-21.6],22.4 [13.4-34.2],5.9 [3.3-9.7]
Mozambique,2014,14.4 [8.5-22.2],23.2 [14.0-35.3],6.1 [3.4-10.0]
Mozambique,2013,15.3 [9.1-23.6],24.1 [14.5-36.4],7.1 [4.0-11.6]
Mozambique,2012,15.7 [9.4-24.0],24.4 [14.8-36.6],7.6 [4.3-12.2]
Mozambique,2011,15.3 [9.2-23.3],23.9 [14.6-35.9],7.2 [4.0-11.5]
Mozambique,2010,14.9 [9.0-22.7],23.5 [14.5-35.3],6.9 [3.8-11.0]
Mozambique,2009,14.5 [8.8-22.0],23.0 [14.2-34.3],6.6 [3.7-10.6]
Mozambique,2008,13.5 [8.2-20.4],21.6 [13.5-32.2],5.9 [3.3-9.5]
Mozambique,2007,12.6 [7.7-19.2],20.5 [12.8-30.6],5.3 [2.9-8.6]
Mozambique,2006,12.6 [7.7-19.2],20.4 [12.7-30.4],5.4 [3.0-8.8]
Mozambique,2005,12.6 [7.7-19.1],20.2 [12.7-30.0],5.5 [3.1-9.0]
Mozambique,2004,12.4 [7.6-19.0],19.9 [12.5-29.8],5.5 [3.1-9.0]
Mozambique,2003,12.3 [7.6-18.8],19.7 [12.5-29.5],5.5 [3.1-9.0]
Mozambique,2002,12.3 [7.6-18.7],19.7 [12.4-29.2],5.5 [3.1-9.0]
Mozambique,2001,12.4 [7.6-18.9],19.7 [12.4-29.4],5.7 [3.2-9.2]
Mozambique,2000,12.5 [7.7-19.1],19.9 [12.4-29.7],5.8 [3.4-9.4]
Myanmar,2019,2.9 [1.8-4.4],4.9 [3.0-7.2],1.1 [0.6-1.7]
Myanmar,2018,2.9 [1.8-4.3],4.8 [3.0-7.1],1.1 [0.6-1.8]
Myanmar,2017,3.0 [1.8-4.5],5.0 [3.1-7.4],1.1 [0.7-1.8]
Myanmar,2016,3.2 [1.9-4.8],5.3 [3.2-7.9],1.2 [0.7-1.9]
Myanmar,2015,3.2 [1.9-4.8],5.3 [3.2-7.9],1.2 [0.7-1.9]
Myanmar,2014,3.2 [2.0-4.9],5.4 [3.3-8.0],1.3 [0.7-2.0]
Myanmar,2013,3.3 [2.0-4.9],5.4 [3.2-8.0],1.3 [0.8-2.1]
Myanmar,2012,3.3 [2.0-5.1],5.4 [3.2-8.2],1.3 [0.8-2.2]
Myanmar,2011,3.4 [2.0-5.2],5.5 [3.3-8.3],1.5 [0.8-2.3]
Myanmar,2010,3.5 [2.1-5.3],5.5 [3.3-8.4],1.5 [0.9-2.5]
Myanmar,2009,3.6 [2.1-5.5],5.7 [3.4-8.5],1.7 [1.0-2.7]
Myanmar,2008,3.6 [2.1-5.5],5.6 [3.3-8.4],1.7 [1.0-2.8]
Myanmar,2007,3.9 [2.3-6.0],6.0 [3.5-9.1],1.9 [1.1-3.1]
Myanmar,2006,4.1 [2.4-6.3],6.2 [3.6-9.5],2.1 [1.2-3.4]
Myanmar,2005,4.1 [2.4-6.4],6.3 [3.6-9.6],2.1 [1.2-3.5]
Myanmar,2004,4.2 [2.4-6.7],6.4 [3.6-9.9],2.2 [1.3-3.6]
Myanmar,2003,4.3 [2.4-6.8],6.5 [3.6-10.1],2.2 [1.3-3.7]
Myanmar,2002,4.4 [2.4-7.0],6.6 [3.6-10.5],2.2 [1.3-3.7]
Myanmar,2001,4.4 [2.4-7.2],6.7 [3.6-10.7],2.3 [1.3-3.8]
Myanmar,2000,4.7 [2.5-7.6],7.1 [3.7-11.4],2.4 [1.3-4.0]
Namibia,2019,9.7 [5.3-16.6],16.7 [9.3-28.4],3.2 [1.6-5.5]
Namibia,2018,9.9 [5.5-16.7],17.0 [9.7-28.8],3.1 [1.6-5.4]
Namibia,2017,10.9 [6.1-18.4],18.4 [10.5-30.7],3.9 [2.0-6.9]
Namibia,2016,10.7 [6.0-17.9],17.2 [9.9-28.4],4.6 [2.3-8.1]
Namibia,2015,11.6 [6.5-19.6],18.4 [10.7-30.4],5.3 [2.6-9.4]
Namibia,2014,10.9 [6.2-18.2],17.7 [10.3-29.0],4.6 [2.3-8.0]
Namibia,2013,10.2 [5.9-16.6],17.3 [10.2-28.0],3.5 [1.8-6.0]
Namibia,2012,10.2 [6.0-16.6],17.6 [10.5-28.3],3.3 [1.7-5.6]
Namibia,2011,11.4 [6.7-18.4],19.5 [11.7-31.1],3.8 [2.0-6.6]
Namibia,2010,12.9 [7.6-20.6],21.3 [12.9-33.6],5.0 [2.6-8.5]
Namibia,2009,13.1 [7.7-21.0],21.3 [12.9-33.6],5.5 [2.8-9.3]
Namibia,2008,14.1 [8.3-22.3],23.3 [14.1-36.4],5.4 [2.8-9.2]
Namibia,2007,17.3 [10.1-27.5],28.3 [17.0-44.1],7.1 [3.6-12.0]
Namibia,2006,17.7 [10.3-28.1],28.4 [17.2-43.9],7.8 [3.9-13.3]
Namibia,2005,17.8 [10.3-28.1],28.8 [17.3-44.5],7.5 [3.8-12.8]
Namibia,2004,16.7 [9.8-26.2],27.6 [16.6-42.5],6.5 [3.4-11.0]
Namibia,2003,18.2 [10.6-28.6],29.3 [17.5-45.1],7.9 [4.2-13.3]
Namibia,2002,18.7 [11.0-29.1],29.6 [17.8-45.3],8.5 [4.6-14.1]
Namibia,2001,18.8 [11.2-29.1],29.9 [18.2-45.5],8.5 [4.7-13.9]
Namibia,2000,19.3 [11.3-29.8],30.5 [18.4-46.4],8.8 [4.7-14.5]
Nepal,2019,9.0 [5.0-13.8],16.4 [9.2-25.0],2.7 [1.5-4.5]
Nepal,2018,8.8 [4.8-13.6],16.1 [8.8-24.5],2.7 [1.5-4.5]
Nepal,2017,8.7 [4.7-13.3],15.8 [8.6-24.0],2.7 [1.5-4.4]
Nepal,2016,8.5 [4.6-13.1],15.6 [8.4-23.6],2.7 [1.5-4.3]
Nepal,2015,8.5 [4.6-13.1],15.4 [8.2-23.5],2.7 [1.5-4.3]
Nepal,2014,8.5 [4.5-13.0],15.3 [8.0-23.2],2.6 [1.4-4.2]
Nepal,2013,8.7 [4.6-13.3],15.4 [8.0-23.3],2.7 [1.5-4.3]
Nepal,2012,8.9 [4.7-13.5],15.6 [8.1-23.6],2.6 [1.5-4.2]
Nepal,2011,8.9 [4.7-13.4],15.6 [8.1-23.2],2.6 [1.5-4.2]
Nepal,2010,8.7 [4.6-13.0],15.0 [7.8-22.3],2.5 [1.5-4.0]
Nepal,2009,8.5 [4.6-12.7],14.7 [7.7-21.7],2.5 [1.4-3.9]
Nepal,2008,8.3 [4.5-12.3],14.1 [7.5-20.8],2.5 [1.5-3.9]
Nepal,2007,8.0 [4.4-11.8],13.7 [7.5-20.0],2.4 [1.4-3.8]
Nepal,2006,7.7 [4.3-11.4],13.2 [7.4-19.3],2.3 [1.4-3.6]
Nepal,2005,7.9 [4.5-11.6],13.5 [7.6-19.6],2.4 [1.4-3.7]
Nepal,2004,7.7 [4.5-11.3],13.4 [7.7-19.3],2.1 [1.3-3.3]
Nepal,2003,7.8 [4.6-11.5],13.5 [8.0-19.5],2.3 [1.3-3.6]
Nepal,2002,8.0 [4.8-11.7],13.8 [8.3-19.9],2.3 [1.3-3.6]
Nepal,2001,8.1 [4.9-11.8],14.3 [8.6-20.4],2.0 [1.2-3.2]
Nepal,2000,8.5 [5.1-12.4],14.8 [9.0-21.1],2.3 [1.4-3.6]
Netherlands,2019,11.8 [9.6-14.4],15.5 [12.7-18.6],8.3 [6.5-10.2]
Netherlands,2018,11.4 [9.3-13.7],14.3 [11.9-17.0],8.5 [6.7-10.3]
Netherlands,2017,12.1 [10.1-14.3],16.1 [13.6-18.9],8.1 [6.6-9.8]
Netherlands,2016,11.9 [10.1-13.9],15.8 [13.6-18.3],8.0 [6.6-9.6]
Netherlands,2015,11.8 [10.1-13.6],15.7 [13.7-17.9],7.9 [6.6-9.3]
Netherlands,2014,11.6 [10.1-13.2],15.5 [13.7-17.6],7.7 [6.5-9.0]
Netherlands,2013,11.8 [10.3-13.5],16.3 [14.4-18.4],7.5 [6.3-8.7]
Netherlands,2012,10.7 [9.4-12.1],14.5 [12.8-16.2],7.0 [6.0-8.1]
Netherlands,2011,10.1 [8.8-11.4],14.0 [12.4-15.7],6.2 [5.4-7.1]
Netherlands,2010,9.8 [8.6-11.1],13.9 [12.3-15.5],5.8 [5.0-6.7]
Netherlands,2009,9.5 [8.3-10.7],13.3 [11.8-14.9],5.7 [4.9-6.5]
Netherlands,2008,9.0 [7.9-10.2],12.4 [11.0-13.9],5.6 [4.8-6.5]
Netherlands,2007,8.4 [7.4-9.5],11.8 [10.5-13.3],5.1 [4.4-5.9]
Netherlands,2006,9.6 [8.4-10.8],13.2 [11.7-14.8],6.0 [5.2-6.9]
Netherlands,2005,9.8 [8.6-11.1],13.4 [11.9-15.1],6.3 [5.4-7.2]
Netherlands,2004,9.7 [8.5-11.0],13.3 [11.7-14.9],6.3 [5.4-7.2]
Netherlands,2003,9.6 [8.4-10.9],13.0 [11.5-14.5],6.3 [5.4-7.3]
Netherlands,2002,10.0 [8.8-11.3],13.6 [12.0-15.2],6.5 [5.6-7.5]
Netherlands,2001,9.6 [8.4-10.9],13.0 [11.5-14.6],6.3 [5.4-7.3]
Netherlands,2000,9.6 [8.4-10.9],12.9 [11.3-14.5],6.4 [5.5-7.4]
New Zealand,2019,11.0 [9.1-13.3],16.5 [13.8-19.6],5.8 [4.6-7.1]
New Zealand,2018,11.4 [9.5-13.5],16.9 [14.2-20.0],6.0 [4.8-7.3]
New Zealand,2017,12.7 [10.7-15.0],19.1 [16.2-22.3],6.6 [5.4-8.0]
New Zealand,2016,12.2 [10.3-14.2],18.2 [15.7-21.1],6.3 [5.2-7.6]
New Zealand,2015,11.7 [10.0-13.6],17.1 [14.9-19.6],6.5 [5.4-7.8]
New Zealand,2014,11.3 [9.8-13.0],17.0 [14.9-19.4],5.8 [4.8-6.9]
New Zealand,2013,12.2 [10.6-13.9],17.6 [15.5-19.8],7.0 [5.9-8.1]
New Zealand,2012,12.7 [11.1-23.6],18.8 [16.6-39.8],6.8 [5.7-7.9]
New Zealand,2011,11.4 [10.0-12.9],17.4 [15.5-19.5],5.5 [4.7-6.5]
New Zealand,2010,12.6 [11.1-14.3],18.3 [16.3-20.5],7.2 [6.0-8.4]
New Zealand,2009,11.5 [10.1-13.1],17.8 [15.8-20.0],5.5 [4.6-6.4]
New Zealand,2008,12.4 [10.9-14.0],18.6 [16.6-20.8],6.5 [5.4-7.5]
New Zealand,2007,12.3 [10.8-14.0],18.7 [16.7-20.8],6.3 [5.3-7.3]
New Zealand,2006,13.1 [11.5-14.8],19.4 [17.4-21.7],7.0 [5.9-8.2]
New Zealand,2005,12.9 [11.4-14.6],19.4 [17.4-21.6],6.7 [5.6-7.8]
New Zealand,2004,12.6 [11.1-14.3],19.7 [17.4-22.0],5.9 [5.0-6.9]
New Zealand,2003,13.7 [11.9-15.5],19.8 [17.6-22.1],7.8 [6.5-9.2]
New Zealand,2002,12.5 [11.0-14.1],19.0 [16.9-21.2],6.3 [5.3-7.3]
New Zealand,2001,13.9 [12.2-15.7],21.1 [18.8-23.5],7.0 [5.9-8.3]
New Zealand,2000,12.5 [11.0-14.1],20.7 [18.4-23.0],4.6 [3.9-5.5]
Nicaragua,2019,4.4 [2.8-12.1],6.9 [4.5-21.6],1.9 [1.2-2.8]
Nicaragua,2018,4.5 [3.1-15.7],7.0 [4.7-28.6],2.2 [1.5-3.1]
Nicaragua,2017,4.4 [3.2-5.9],6.8 [4.9-9.1],2.1 [1.5-2.9]
Nicaragua,2016,4.4 [3.1-5.7],7.0 [4.9-9.1],1.8 [1.3-2.4]
Nicaragua,2015,4.2 [3.1-5.5],6.3 [4.5-8.2],2.2 [1.7-2.9]
Nicaragua,2014,4.5 [3.2-5.8],6.9 [4.9-8.9],2.2 [1.7-2.9]
Nicaragua,2013,5.3 [3.7-18.2],8.1 [5.7-33.6],2.5 [1.9-3.2]
Nicaragua,2012,4.4 [3.1-17.7],6.4 [4.3-32.6],2.5 [1.9-3.2]
Nicaragua,2011,5.5 [3.8-31.9],8.1 [5.4-33.9],2.9 [2.2-30.0]
Nicaragua,2010,4.8 [3.3-6.0],7.3 [4.9-9.2],2.3 [1.7-2.9]
Nicaragua,2009,5.0 [3.4-6.3],7.1 [4.6-8.9],3.0 [2.3-3.8]
Nicaragua,2008,5.1 [3.4-6.3],7.4 [4.7-9.3],2.8 [2.2-3.5]
Nicaragua,2007,4.9 [3.2-6.1],7.4 [4.6-9.3],2.4 [1.9-3.1]
Nicaragua,2006,4.6 [3.1-5.8],7.2 [4.6-9.1],2.1 [1.6-2.6]
Nicaragua,2005,5.2 [3.4-6.5],8.2 [5.0-10.3],2.3 [1.9-2.9]
Nicaragua,2004,5.4 [3.6-6.8],8.1 [5.0-10.2],2.8 [2.2-3.5]
Nicaragua,2003,5.6 [3.7-7.0],8.2 [5.0-10.2],3.0 [2.4-3.8]
Nicaragua,2002,5.0 [3.4-6.3],7.3 [4.5-9.1],2.9 [2.3-3.6]
